node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
182480 0.2488100410364522 0.2728281440669308 270 2.25 0.90625 0.0625 e6Ntsr1
182481 0.3098536097917977 0.2963016615825267 315 1.8 0.83125 0.0 e6Ntsr1
182482 0.1923843883803205 0.1999121815522667 270 5.25 3.1 0.46875 e6Ntsr1
182483 0.1317096893494433 0.1210859430459433 315 6.6 3.9875 0.46875 e6Ntsr1
182484 0.064424332264136 0.3327778931085274 315 5.7 2.90625 0.25 e6Ntsr1
182485 0.3763286673681125 0.4498193777592766 315 1.45 0.4625 0.0 e6Ntsr1
182486 0.2212141304133857 0.27227606505427 315 3.75 1.61875 0.0 e6Ntsr1
182487 0.0344543075290044 0.1093464094618373 270 3.2 2.425 1.21875 e6Ntsr1
182488 0.2695279229381355 0.3858108344772085 315 3.95 1.25 0.0625 e6Ntsr1
182489 0.1678516799935079 0.1679138896161562 270 5.65 3.1500000000000004 0.09375 e6Ntsr1
182490 0.1435507720827569 0.2683090755080788 315 8.7 3.90625 0.1875 e6Ntsr1
182491 0.0927533619822141 0.0739634829761443 315 5.0 3.3937500000000003 0.40625 e6Ntsr1
182492 0.1821291975252953 0.2743258650952149 315 6.0 3.13125 0.15625 e6Ntsr1
182493 0.0681962944869203 0.0809322891238391 270 12.75 9.2625 3.125 e6Ntsr1
182494 0.3144252886757959 0.4144311810878149 315 2.4 1.0875 0.0625 e6Ntsr1
182495 0.1007288190772474 0.1368073700350999 270 6.55 4.30625 0.875 e6Ntsr1
182496 0.1382601939051562 0.1566722422738422 315 7.75 4.89375 0.84375 e6Ntsr1
182497 0.2193198292995272 0.3253878881602944 315 6.15 3.06875 0.15625 e6Ntsr1
182498 0.1961075079619515 0.4278692860257805 315 4.55 1.69375 0.09375 e6Ntsr1
182499 0.1541804169832819 0.1794117436748463 315 4.85 2.9625000000000004 0.28125 e6Ntsr1
182500 0.0691038585789927 0.1355192713636236 315 6.45 4.5375 0.96875 e6Ntsr1
182501 0.0515269623082718 0.1137197570063551 270 7.3 5.793749999999999 1.0 e6Ntsr1
182502 0.151890039873531 0.2000264880198055 315 7.25 3.7625 0.5 e6Ntsr1
182503 0.0525528429578899 0.0579677881483321 270 10.75 8.59375 2.84375 e6Ntsr1
182504 0.1699057907978666 0.2039123881515361 315 5.1 2.575 0.3125 e6Ntsr1
182505 0.2074536699396363 0.2341267061989603 270 1.0 0.48125 0.0 e6Ntsr1
182506 0.1144277443052485 0.1940197476594403 270 4.5 2.80625 0.1875 e6Ntsr1
182507 0.0550144538758139 0.099848842267226 315 8.15 5.825 2.96875 e6Ntsr1
182508 0.1489843711907381 0.1837856431546212 270 9.9 5.3125 0.125 e6Ntsr1
182509 0.507319447373868 0.2032789070454354 270 0.15 0.06875 0.0 e6Ntsr1
182510 0.3540527063783805 0.4509396825363578 315 2.1 0.61875 0.0 e6Ntsr1
182511 0.1539507124320148 0.1690098949312096 270 7.55 4.275 0.59375 e6Ntsr1
182512 0.0487791691976921 0.2093323156263096 135 4.65 3.09375 0.5 e6Ntsr1
182513 0.0239188823789337 0.0529392200614068 270 6.35 5.199999999999999 1.84375 e6Ntsr1
182514 0.0296377652288047 0.0585029549653865 270 13.55 11.3 5.15625 e6Ntsr1
182515 0.0175567413315357 0.0658193114822556 315 8.9 7.525 3.28125 e6Ntsr1
182516 0.2371828344216131 0.1727355081079148 315 2.85 1.3625 0.03125 e6Ntsr1
182517 0.5595865303863627 0.824621125123532 315 0.15 0.03125 0.0 e6Ntsr1
182518 0.2131319561361 0.2954594052980472 315 4.35 1.75625 0.0 e6Ntsr1
182519 0.1978904987005823 0.4352621336620036 315 0.6 0.2 0.0 e6Ntsr1
182520 0.2988189732609961 0.2720521315266753 315 4.6 1.90625 0.125 e6Ntsr1
182521 0.1724098100117886 0.2434679362300708 315 1.8 1.05625 0.125 e6Ntsr1
182522 0.0576722157125252 0.1216391064072831 315 11.3 8.35625 2.09375 e6Ntsr1
182523 0.2449044224580479 0.5749595745760688 270 0.5 0.1375 0.0 e6Ntsr1
182524 0.2551191424005765 0.4480377743251369 315 1.4 0.5999999999999999 0.0 e6Ntsr1
182525 0.1285268284360734 0.2566936536731758 315 12.2 5.60625 1.4375 e6Ntsr1
182526 0.0610057285907403 0.1659634970743331 315 9.65 6.56875 1.0625 e6Ntsr1
182527 0.1667367670043678 0.1697590669480108 315 5.9 3.39375 0.21875 e6Ntsr1
182528 0.0812839221608236 0.1236326149444956 270 4.45 3.16875 0.15625 e6Ntsr1
182529 0.1434878997114751 0.1375009413631036 315 6.1 4.0625 0.125 e6Ntsr1
182530 0.1235325217246302 0.1003465149885457 315 7.5 5.34375 1.3125 e6Ntsr1
182531 0.1517162323167146 0.1917301634092474 315 3.05 1.58125 0.28125 e6Ntsr1
182532 0.1268289144739327 0.2106583811581616 315 7.25 3.75625 0.4375 e6Ntsr1
182533 0.0875078837935635 0.447315894668196 90 2.35 1.1687500000000002 0.09375 e6Ntsr1
182534 0.0284327546400556 0.1511183599512329 315 10.15 7.34375 2.125 e6Ntsr1
182535 0.171861381333088 0.4362767005394277 270 0.95 0.3062499999999999 0.0 e6Ntsr1
182536 0.131034037583883 0.1768615502220088 270 6.5 3.7625 0.59375 e6Ntsr1
182537 0.1706276024075914 0.4069775951155414 270 1.75 0.7562500000000001 0.09375 e6Ntsr1
182538 0.2353783245441149 0.2372365468015457 270 2.6 1.3125 0.09375 e6Ntsr1
182539 0.2566004582188041 0.3135774149814989 315 2.4 1.1437499999999998 0.0 e6Ntsr1
182540 0.1323834386975911 0.3780706349133796 315 3.2 1.5375 0.0625 e6Ntsr1
182541 0.3845898208822049 0.3513641844631532 315 0.9 0.3375 0.0 e6Ntsr1
182542 0.0272474612328562 0.0508521635894658 315 21.2 18.70625 9.6875 e6Ntsr1
182543 0.1063299800171723 0.11821366150228 315 9.95 6.91875 1.09375 e6Ntsr1
182544 0.0689447067287922 0.1205352471364629 315 4.35 2.7875 0.65625 e6Ntsr1
182545 0.4754529416531947 0.4256797801010746 270 1.25 0.33125 0.03125 e6Ntsr1
182546 0.1078547904528213 0.1843512929316876 270 9.3 6.11875 0.84375 e6Ntsr1
182547 0.2092610107746429 0.190960703222778 315 1.95 1.04375 0.03125 e6Ntsr1
182548 0.1177461217404852 0.1934731400666551 315 6.75 4.31875 0.21875 e6Ntsr1
182549 0.1762670734624198 0.1763386152174997 315 6.75 3.69375 0.15625 e6Ntsr1
182550 0.2201540058353759 0.1395195710498827 270 5.8 3.14375 0.125 e6Ntsr1
182551 0.0928639398156143 0.1345083692232273 315 6.4 4.3375 1.03125 e6Ntsr1
182552 0.1075314214921958 0.1957225007785126 315 10.4 6.01875 1.03125 e6Ntsr1
182553 0.1112503744082369 0.1813459643354946 315 7.5 4.81875 0.625 e6Ntsr1
182554 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e6Ntsr1
182555 0.2905733611427311 0.275703014173411 270 4.1 1.5875 0.1875 e6Ntsr1
182556 0.1773307062291766 0.3767826809460265 315 6.6 2.49375 0.0625 e6Ntsr1
182557 0.7244812416162649 0.6758625033664687 270 0.35 0.0562499999999999 0.0 e6Ntsr1
182558 0.1409887208042935 0.1340579710144927 315 6.15 3.45 0.375 e6Ntsr1
182559 0.1021751127726008 0.1595292662079892 270 10.95 6.875 1.6875 e6Ntsr1
182560 0.1753457696587822 0.1286147302972764 270 2.0 1.21875 0.0 e6Ntsr1
182561 0.0567605787403253 0.1297765187754855 270 4.3 3.0375 0.15625 e6Ntsr1
182562 0.0875969206179933 0.1057927583400879 315 7.0 4.856249999999999 1.3125 e6Ntsr1
182563 0.0417407256250874 0.0753902520246667 315 10.25 8.462499999999999 4.78125 e6Ntsr1
182564 0.2324759518846645 0.3212125492974246 270 2.1 0.925 0.15625 e6Ntsr1
182565 0.1241726949664508 0.1660434465839053 315 10.65 6.525 0.6875 e6Ntsr1
182566 0.3936250113677086 0.3340512904484632 315 3.15 1.15 0.0625 e6Ntsr1
182567 0.1514150968149056 0.3261798912589478 315 6.25 2.8062500000000004 0.1875 e6Ntsr1
182568 0.1539943225630249 0.2307614789028309 270 9.4 4.768750000000001 0.4375 e6Ntsr1
182569 0.0626901201371694 0.1011848018471918 315 10.35 7.243749999999999 1.40625 e6Ntsr1
182570 0.3306741190332014 0.158728184889139 270 1.85 0.85 0.0 e6Ntsr1
182571 0.2439800759208539 0.2793801350694814 315 2.15 0.825 0.0625 e6Ntsr1
182572 0.1695182322629279 0.2353672398459971 270 4.15 2.31875 0.0625 e6Ntsr1
182573 0.1249519274447285 0.2913858829242606 315 4.45 2.25625 0.03125 e6Ntsr1
182574 0.0480458689608961 0.0805153042121309 270 2.75 2.11875 0.59375 e6Ntsr1
182575 0.1750765507352362 0.1493319910390426 315 3.45 2.075 0.34375 e6Ntsr1
182576 0.1241076792629853 0.1367914904081119 270 6.15 4.2 1.75 e6Ntsr1
182577 1.0 1.0 270 0.3 0.0375 0.0 e6Ntsr1
182578 0.2358856174469294 0.1919075234538055 270 3.35 1.84375 0.03125 e6Ntsr1
182579 0.5398724305878834 0.4714045207910317 315 0.5 0.15 0.0 e6Ntsr1
182580 0.2692759732908557 0.3056057069744158 315 4.05 1.59375 0.15625 e6Ntsr1
182581 0.1452671609103955 0.1546941015988917 315 5.9 3.5812500000000003 0.40625 e6Ntsr1
182582 0.1456921198363032 0.1352041102674291 270 4.35 2.6875 0.15625 e6Ntsr1
182583 0.3590165250502826 0.4802135886117709 315 1.3 0.5062500000000001 0.0 e6Ntsr1
182584 0.7705415858362962 0.5594813585649815 270 0.45 0.11875 0.0 e6Ntsr1
182585 0.1536426910940662 0.1601888073451339 270 5.9 3.1625 0.21875 e6Ntsr1
182586 0.2299988132979396 0.4882524723756691 270 2.1 0.79375 0.0 e6Ntsr1
182587 0.0665434520316153 0.2033104704443188 315 5.5 3.28125 0.6875 e6Ntsr1
182588 0.073913103021323 0.1152134140281308 315 10.25 7.393749999999999 1.46875 e6Ntsr1
182589 0.0624049135152565 0.0475177160323958 270 8.95 7.4125 3.75 e6Ntsr1
182590 0.2179537418029987 0.2300621259509434 315 3.85 2.075 0.03125 e6Ntsr1
182591 0.7316449422658841 0.32394177193585 270 0.35 0.1124999999999999 0.0 e6Ntsr1
182592 0.146527246256025 0.1571348402636772 315 4.65 2.8125 0.15625 e6Ntsr1
182593 0.1707077326825703 0.42466636829969 315 2.1 0.91875 0.03125 e6Ntsr1
182594 0.1242049597295423 0.2346663766180864 315 9.0 4.8125 0.375 e6Ntsr1
182595 0.1757522039602191 0.3008030739404321 270 3.05 1.5750000000000002 0.0 e6Ntsr1
182596 0.1436203271912433 0.194183522782198 270 5.7 3.4312500000000004 0.15625 e6Ntsr1
182597 0.2561129421765849 0.412422043045772 315 2.4 1.075 0.0 e6Ntsr1
182598 0.1556635044843956 0.2474023043416899 315 4.1 2.38125 0.15625 e6Ntsr1
182599 0.2065491102781438 0.1840373108931074 315 5.05 2.71875 0.1875 e6Ntsr1
182600 0.1768534819844389 0.1832942118148791 270 4.95 2.78125 0.21875 e6Ntsr1
182601 0.2414096514685174 0.19886733554061 270 3.55 1.50625 0.03125 e6Ntsr1
182602 0.1147479232546523 0.2116434327455444 270 4.75 2.60625 0.21875 e6Ntsr1
182603 0.0280833410516791 0.214993539954628 315 2.75 1.875 0.09375 e6Ntsr1
182604 0.3204737694013305 0.3880477622144434 270 3.05 1.05 0.0 e6Ntsr1
182605 0.7987838663512199 0.6337681357259102 270 0.5 0.11875 0.0 e6Ntsr1
182606 0.0475326970023286 0.1182268307564851 270 3.6 2.38125 0.15625 e6Ntsr1
182607 0.0743465508252097 0.0816550665809748 270 7.05 5.5375 1.46875 e6Ntsr1
182608 0.4218987943563265 0.298203990306486 270 0.85 0.34375 0.0 e6Ntsr1
182609 0.102761860629321 0.2363725872431065 270 1.5 0.78125 0.0 e6Ntsr1
182610 0.2930345546619048 0.4553483374747398 270 1.8 0.56875 0.0 e6Ntsr1
182611 0.0695591855702216 0.0941205881047826 270 6.2 4.6625000000000005 1.90625 e6Ntsr1
182612 0.1435074353590245 0.2809679225414481 315 3.5 1.74375 0.1875 e6Ntsr1
182613 0.0583837371118539 0.1639346024559963 270 2.9 2.13125 0.0625 e6Ntsr1
182614 0.1028772238477981 0.0652069935436656 270 8.55 6.4625 1.75 e6Ntsr1
182615 0.1981650135076955 0.2157167429764779 270 1.3 0.73125 0.03125 e6Ntsr1
182616 0.5625385913544078 0.6103901844601685 270 1.15 0.2375 0.0 e6Ntsr1
182617 0.0968603457636006 0.0877276832088016 315 6.95 4.75625 2.71875 e6Ntsr1
182618 0.2569155797389414 0.2873117318627626 315 3.15 1.4625 0.125 e6Ntsr1
182619 0.114340733934687 0.1624910626503065 315 10.0 6.7875 0.8125 e6Ntsr1
182620 0.3374053620427035 0.5349911047097939 315 3.95 1.1749999999999998 0.03125 e6Ntsr1
182621 0.2841128065502412 0.2482339710462426 270 2.25 0.94375 0.03125 e6Ntsr1
182622 0.5167968244158203 0.6011057519272296 315 1.7 0.4 0.03125 e6Ntsr1
182623 0.0797738867852173 0.074794446384698 315 5.6 4.38125 1.5625 e6Ntsr1
182624 0.0849711016327779 0.1086234442437977 315 10.55 7.293749999999999 1.875 e6Ntsr1
182625 0.0900997740614687 0.1168314271161344 270 8.6 6.16875 2.4375 e6Ntsr1
182626 0.3377873848969687 0.3248630480679512 315 1.8 0.78125 0.0 e6Ntsr1
182627 0.1120762915659066 0.1374059150383575 270 7.55 5.25 1.125 e6Ntsr1
182628 0.0800141330751095 0.1551051019744942 315 7.7 4.96875 1.125 e6Ntsr1
182629 0.1329231949199785 0.1241753525402472 315 5.15 3.38125 0.34375 e6Ntsr1
182630 0.354294416141157 0.3265394695011352 315 2.5 1.01875 0.09375 e6Ntsr1
182631 0.3584569330358511 0.6907417628944524 270 1.45 0.31875 0.0 e6Ntsr1
182632 0.4686084508591839 0.6541062132953676 315 2.05 0.4499999999999999 0.03125 e6Ntsr1
182633 0.4900704872465549 0.8156561313164902 315 0.85 0.16875 0.0 e6Ntsr1
182634 0.161909268688884 0.1810986873276441 315 8.8 4.831250000000001 1.03125 e6Ntsr1
182635 0.3105819100545341 0.2982672154702138 315 3.5 1.46875 0.0 e6Ntsr1
182636 0.1264944577508211 0.11940922622582 315 6.85 4.2625 0.59375 e6Ntsr1
182637 0.1496210942061573 0.1358998273984996 270 4.75 2.88125 0.125 e6Ntsr1
182638 0.3369790887742979 0.3259419967650662 315 1.8 0.71875 0.0 e6Ntsr1
182639 0.5086992957513302 0.640648764146367 270 2.9 0.65625 0.0625 e6Ntsr1
182640 0.02402799133663 0.1927345689534989 270 2.9 1.95 0.21875 e6Ntsr1
182641 0.0631563631505094 0.0764222159688509 315 4.7 3.49375 1.5 e6Ntsr1
182642 0.3045760980055766 0.4457411487154227 270 1.4 0.4625 0.0 e6Ntsr1
182643 0.302115199914815 0.2534484387624258 315 3.2 1.5 0.03125 e6Ntsr1
182644 0.1802014289669961 0.3523316062176165 315 5.2 2.4125 0.0 e6Ntsr1
182645 0.0320135844273507 0.083638500836787 315 11.95 9.80625 4.625 e6Ntsr1
182646 0.3738485065172915 0.4511468357358023 270 2.7 0.7375 0.0 e6Ntsr1
182647 0.2865105709544732 0.259592357167594 315 2.95 1.2687499999999998 0.03125 e6Ntsr1
182648 0.212841397970877 0.3245946261042182 270 2.8 1.1375 0.03125 e6Ntsr1
182649 0.2045355162876901 0.2968387872569735 315 7.6 3.5625 0.21875 e6Ntsr1
182650 0.0593044335708652 0.0377518876324369 270 8.85 7.525 3.96875 e6Ntsr1
182651 0.1015523420006764 0.2208868182770094 315 9.3 5.24375 0.6875 e6Ntsr1
182652 0.4318191437257261 0.4254264382017033 270 1.7 0.5625 0.0 e6Ntsr1
182653 0.2024235086269313 0.2589344494809278 315 9.5 4.5875 0.53125 e6Ntsr1
182654 0.0562580499644863 0.0988792418160605 270 2.2 1.6687500000000002 0.125 e6Ntsr1
182655   0 0.0 0.0 0.0 e6Ntsr1
182656 0.4570385506504279 0.3544541650228429 270 1.1 0.35 0.0 e6Ntsr1
182657 0.0813547106729464 0.0834742702961099 270 9.85 6.99375 1.625 e6Ntsr1
182658 0.1777517110243619 0.2095926148492224 270 5.6 2.775 0.21875 e6Ntsr1
182659 0.0533639407394345 0.1799596699517662 270 7.45 5.425000000000001 1.125 e6Ntsr1
182660 0.2194971747699666 0.2670374494888836 270 4.6 2.04375 0.0625 e6Ntsr1
182661 0.2698306099150702 0.2717604363249319 315 2.2 0.8062499999999999 0.03125 e6Ntsr1
182662 0.1743205315915857 0.1756546272552956 315 7.35 4.13125 1.09375 e6Ntsr1
182663 0.4528934954759185 0.5361153337258829 270 0.6 0.20625 0.0 e6Ntsr1
182664 0.0923482838474787 0.2116027207766958 270 6.1 3.38125 0.1875 e6Ntsr1
182665 0.0309278350515463 0.36840347185991 135 1.25 0.60625 0.0 e6Ntsr1
182666 0.1000972105746717 0.1111653513443202 270 5.6 3.6 1.0 e6Ntsr1
182667 0.0974162017838185 0.1788669796534149 270 5.6 3.06875 0.09375 e6Ntsr1
182668 0.7071067811865476 0.6666666666666669 270 0.2 0.0375 0.0 e6Ntsr1
182669 0.4838709677419354 0.4242885947730937 270 0.8 0.19375 0.0 e6Ntsr1
182670 0.3776168324639133 0.2544799133497334 270 2.1 0.975 0.0625 e6Ntsr1
182671 0.1098622366483527 0.1348527166893115 315 11.35 7.1875 1.09375 e6Ntsr1
182672 0.1172894350608807 0.1413928785070612 270 9.5 6.03125 1.3125 e6Ntsr1
182673 0.1689799960047533 0.1593429322067913 270 5.15 2.98125 0.46875 e6Ntsr1
182674 0.1308484004890401 0.2527279745281715 270 4.6 2.0375 0.3125 e6Ntsr1
182675 0.2017731852593204 0.1845909203237009 270 4.65 2.6375 0.0625 e6Ntsr1
182676 0.4650983251916017 0.4343655580049104 315 2.8 1.06875 0.0 e6Ntsr1
182677 0.1936422008617874 0.2719711290509854 270 3.55 1.98125 0.03125 e6Ntsr1
182678 0.1267082250147373 0.1423406638690534 270 4.6 2.8625 0.5625 e6Ntsr1
182679 0.2588919744831524 0.3826286131645734 315 3.7 1.4 0.15625 e6Ntsr1
182680 0.4349047431607651 0.4123105625617659 270 0.45 0.125 0.0 e6Ntsr1
182681 0.0968062463633349 0.0902737336290376 315 6.95 5.09375 2.21875 e6Ntsr1
182682 0.1431963111833769 0.1540157662525281 270 4.8 2.66875 0.625 e6Ntsr1
182683 0.13237145556024 0.1384702230490943 315 5.3 3.23125 0.21875 e6Ntsr1
182684 0.14572724070639 0.1868759981195789 270 3.9 2.16875 0.03125 e6Ntsr1
182685 0.1640003495456751 0.1787629502999698 315 3.55 2.225 0.09375 e6Ntsr1
182686 0.7488186366513224 0.8809086218218097 315 1.0 0.15625 0.0 e6Ntsr1
182687 0.1149171945367444 0.1035256320730588 270 3.7 2.5125 0.1875 e6Ntsr1
182688 0.2566929411314554 0.2282308816024547 270 4.05 2.13125 0.09375 e6Ntsr1
182689 0.0615565904511122 0.1345021294631476 315 9.85 7.25625 1.34375 e6Ntsr1
182690 0.0881875259090471 0.09325751812829 315 6.9 4.6625 0.96875 e6Ntsr1
182691 0.0972378874996406 0.0783263980708989 270 3.95 2.94375 0.71875 e6Ntsr1
182692 0.0928946937410466 0.1791634400245072 315 10.0 6.199999999999999 0.8125 e6Ntsr1
182693 0.250381039403123 0.4011365329328347 270 3.45 1.1375 0.0 e6Ntsr1
182694 0.2935736342793278 0.2071521180195848 315 3.55 1.5625 0.09375 e6Ntsr1
182695 0.0749217145404253 0.1795383047627569 270 2.45 1.7125 0.21875 e6Ntsr1
182696 0.1164594469376084 0.1708743534174541 315 0.95 0.54375 0.0 e6Ntsr1
182697 0.4894158122657108 0.4173696012727655 270 1.0 0.3625 0.0 e6Ntsr1
182698 0.0442544921315828 0.1623599933473053 270 9.85 7.4 1.1875 e6Ntsr1
182699 0.1402271307208032 0.1282392783042699 270 3.2 2.0 0.1875 e6Ntsr1
182700 0.5353228504567104 0.5492957746478874 270 1.65 0.44375 0.0 e6Ntsr1
182701 0.1066099459336544 0.1483047809418563 315 5.75 3.6375 0.4375 e6Ntsr1
182702 0.1105501670048442 0.1593992843725097 270 7.4 4.9875 0.5625 e6Ntsr1
182703 0.6387183750442073 0.3959857746533461 315 0.65 0.1625 0.0 e6Ntsr1
182704 0.1761503920899657 0.2128127256494476 315 5.3 2.75 0.15625 e6Ntsr1
182705 0.1067150663820178 0.1995845620714364 90 3.1 1.88125 0.0625 e6Ntsr1
182706 0.0616384226129387 0.0704387480037072 315 9.9 8.025 2.0625 e6Ntsr1
182707 0.9434855817366556 0.7905694150420947 315 0.15 0.025 0.0 e6Ntsr1
182708 0.120623486936215 0.1482549264146795 270 8.05 4.56875 0.78125 e6Ntsr1
182709 0.1723004578366872 0.2999292385269523 270 2.5 1.31875 0.0625 e6Ntsr1
182710 0.1412642055632992 0.2015039206487169 315 3.95 2.14375 0.0625 e6Ntsr1
182711 0.0623727466598114 0.4257474024517876 270 2.8 1.2 0.0625 e6Ntsr1
182712 0.6807263382948529 0.3535533905932739 315 0.1 0.025 0.0 e6Ntsr1
182713 0.1524778892901291 0.1292673940775385 270 3.45 2.03125 0.09375 e6Ntsr1
182714 0.5446135377483405 0.5831849171436722 270 1.1 0.35625 0.0 e6Ntsr1
182715 0.15213970928574 0.2117702238869075 270 1.9 1.10625 0.03125 e6Ntsr1
182716 0.2399070613082152 0.3640898690383458 270 3.6 1.53125 0.1875 e6Ntsr1
182717 0.4206050987265791 0.448352995042149 270 2.6 0.875 0.0 e6Ntsr1
182718 0.2077575612557174 0.1299976693277122 315 1.75 1.01875 0.34375 e6Ntsr1
182719 0.1045800456737123 0.0925768769499728 315 6.25 4.293749999999999 0.96875 e6Ntsr1
182720 0.206819532144802 0.2469628568601205 270 2.55 1.19375 0.0 e6Ntsr1
182721 0.1067517980794865 0.1294245069960755 270 13.9 7.95625 1.1875 e6Ntsr1
182722 0.1144918451638203 0.1314099257992873 315 7.65 5.19375 0.8125 e6Ntsr1
182723 0.254845342535772 0.3538195964882908 270 3.4 1.43125 0.03125 e6Ntsr1
182724 0.0974249410616971 0.240733991305052 270 2.4 1.4125 0.0625 e6Ntsr1
182725 0.1851678606632257 0.1889349168895492 270 6.65 3.95 0.9375 e6Ntsr1
182726 0.3053551310792196 0.2421300327791297 270 9.5 3.98125 0.40625 e6Ntsr1
182727 0.1171353807208144 0.298626389666809 315 2.05 1.08125 0.03125 e6Ntsr1
182728 0.5811113454573339 0.5270462766947298 315 0.55 0.15 0.0 e6Ntsr1
182729 0.3891403400404587 0.3077717634218935 270 2.4 0.89375 0.03125 e6Ntsr1
182730 0.3226874901356193 0.2354471712943788 270 1.65 0.5375 0.0 e6Ntsr1
182731 0.2362487916051234 0.2736232528483537 270 3.2 1.6875 0.09375 e6Ntsr1
182732 0.1304830724109972 0.1820222708366772 315 9.35 5.55625 0.53125 e6Ntsr1
182733 0.2808841460151617 0.2186503478346482 270 2.05 0.8875 0.03125 e6Ntsr1
182734 0.0232153268066497 0.0358718444674109 135 5.5 4.4625 0.65625 e6Ntsr1
182735 0.2085243519408448 0.1661755250192905 270 3.35 1.7625 0.1875 e6Ntsr1
182736 0.0462632657757101 0.0629446975242675 270 9.25 7.793749999999999 2.5625 e6Ntsr1
182737 0.1168814051752017 0.2246249480609585 270 3.15 1.7687499999999998 0.4375 e6Ntsr1
182738 0.2553694227765862 0.1923273145405179 270 0.6 0.35 0.0625 e6Ntsr1
182739 0.5146256755839187 0.6191236628959588 270 1.4 0.31875 0.0 e6Ntsr1
182740 0.1017805567982149 0.1897435897435898 270 4.55 2.4375 0.0625 e6Ntsr1
182741 0.1248061864188054 0.190490613343134 315 4.35 2.7875 0.1875 e6Ntsr1
182742 0.0811427602728277 0.2106902216303659 270 4.5 2.16875 0.28125 e6Ntsr1
182743 0.0963530229560251 0.1187675624372489 315 10.5 7.225 3.4375 e6Ntsr1
182744 0.2144362349669002 0.145900905230645 270 7.25 4.08125 0.28125 e6Ntsr1
182745 0.2475231430424392 0.3682847818679935 270 2.65 1.2 0.125 e6Ntsr1
182746 0.1271445270053782 0.1152495911304514 270 4.8 3.35 0.78125 e6Ntsr1
182747 0.1589284445694133 0.2832788618662658 270 2.55 1.4625 0.0 e6Ntsr1
182748 0.0886732321317336 0.0331644552787436 315 4.35 3.625 0.65625 e6Ntsr1
182749 0.0970337539764208 0.1485359338734151 270 4.9 3.48125 0.28125 e6Ntsr1
182750 0.5773502691896257 0.3333333333333332 180 0.05 0.01875 0.0 e6Ntsr1
182751 0.0556677353616153 0.0447536977181109 270 4.05 3.33125 1.125 e6Ntsr1
182752 0.4447571679036805 0.4940395733448675 270 1.4 0.3562499999999999 0.0 e6Ntsr1
182753 0.1856830157063176 0.2775810307905191 270 2.55 1.225 0.03125 e6Ntsr1
182754 0.1459603115295674 0.1333092027598394 315 6.55 4.175 0.375 e6Ntsr1
182755 0.489990693285016 0.3771536794984025 270 2.6 0.8750000000000001 0.03125 e6Ntsr1
182756 0.5619433001650663 0.4978844341201711 270 1.7 0.45625 0.0 e6Ntsr1
182757 0.5155727535466543 0.5286851937781256 315 1.4 0.44375 0.0 e6Ntsr1
182758 0.169106482457956 0.5661073240081638 270 0.5 0.20625 0.0 e6Ntsr1
182759 0.1514693140879688 0.161998738619344 315 5.1 3.24375 0.4375 e6Ntsr1
182760 0.0464740361554307 0.1355673134217545 315 6.55 4.93125 0.53125 e6Ntsr1
182761 0.4336762784676669 0.573409265656776 270 0.4 0.1312499999999999 0.0 e6Ntsr1
182762 0.600415066461018 0.5105482595306822 270 1.4 0.4312499999999999 0.0 e6Ntsr1
182763 0.288587137851399 0.3015674196705972 270 7.85 2.825 0.21875 e6Ntsr1
182764 0.1491488080965628 0.2446183953033268 270 6.7 3.19375 0.1875 e6Ntsr1
182765 0.122647955172521 0.126467192783985 315 11.3 7.1875 1.59375 e6Ntsr1
182766 0.3249158434002085 0.3313993975518924 270 1.75 0.6625 0.03125 e6Ntsr1
