DG_angle node_id Avg_rate(Hz)
315 3867 0.0
315 3868 0.0
315 3869 0.0
315 3870 0.0
315 3871 0.0
315 3872 0.0
315 3873 0.0
315 3874 0.0
315 3875 0.0
315 3876 0.0
315 3877 0.0
315 3878 0.0
315 3879 0.0
315 3880 0.0
315 3881 0.0
315 3882 0.0
315 3883 0.0
315 3884 0.0
315 3885 0.0
315 3886 0.0
315 3887 0.0
315 3888 0.0
315 3889 0.0
315 3890 0.0
315 3891 0.0
315 3892 0.0
315 3893 0.0
315 3894 0.0
315 3895 0.0
315 3896 0.0
315 3897 0.0
315 3898 0.0
315 3899 0.0
315 3900 0.0
315 3901 0.0
315 3902 0.0
315 3903 0.0
315 3904 0.0
315 3905 0.0
315 3906 0.0
315 3907 0.0
315 3908 0.0
315 3909 0.0
315 3910 0.0
315 3911 0.0
315 3912 0.0
315 3913 0.0
315 3914 0.0
315 3915 0.0
315 3916 0.0
315 3917 0.0
315 3918 0.0
315 3919 0.0
315 3920 0.0
315 3921 0.0
315 3922 0.0
315 3923 0.0
315 3924 0.0
315 3925 0.0
315 3926 0.0
315 3927 0.0
315 3928 0.0
315 3929 0.0
315 3930 0.0
315 3931 0.0
315 3932 0.0
315 3933 0.0
315 3934 0.0
315 3935 0.0
315 3936 0.0
315 3937 0.0
315 3938 0.0
315 3939 0.0
315 3940 0.0
315 3941 0.0
315 3942 0.0
315 3943 0.0
315 3944 0.0
315 3945 0.0
315 3946 0.0
315 3947 0.0
315 3948 0.0
315 3949 0.0
315 3950 0.0
315 3951 0.0
315 3952 0.0
315 3953 0.0
315 3954 0.0
315 3955 0.0
315 3956 0.0
315 3957 0.0
315 3958 0.0
315 3959 0.0
315 3960 0.0
315 3961 0.0
315 3962 0.0
315 3963 0.0
315 3964 0.0
315 3965 0.0
315 3966 0.0
315 3967 0.0
315 3968 0.0
315 3969 0.0
315 3970 0.0
315 3971 0.0
315 3972 0.0
315 3973 0.0
315 3974 0.0
315 3975 0.0
315 3976 0.0
315 3977 0.0
315 3978 0.0
315 3979 0.0
315 3980 0.0
315 3981 0.0
315 3982 0.0
315 3983 0.0
315 3984 0.0
315 3985 0.0
315 3986 0.0
315 3987 0.0
315 3988 0.25
315 3989 0.0
315 3990 0.0
315 3991 0.0
315 3992 0.0
315 3993 0.25
315 3994 0.0
315 3995 0.0
315 3996 0.0
315 3997 0.5
315 3998 0.0
315 3999 0.5
315 4000 0.0
315 4001 0.0
315 4002 0.0
315 4003 0.0
315 4004 0.0
315 4005 1.0
315 4006 0.0
315 4007 0.25
315 4008 0.0
315 4009 0.0
315 4010 1.5
315 4011 0.0
315 4012 0.0
315 4013 0.0
315 4014 0.0
315 4015 0.0
315 4016 0.0
315 4017 0.0
315 4018 3.75
315 4019 0.0
315 4020 0.0
315 4021 0.25
315 4022 0.0
315 4023 0.0
315 4024 0.5
315 4025 0.0
315 4026 0.75
315 4027 0.0
315 4028 0.0
315 4029 0.0
315 4030 0.0
315 4031 0.25
315 4032 0.0
315 4033 0.0
315 4034 0.0
315 4035 0.0
315 4036 0.0
315 4037 0.0
315 4038 2.25
315 4039 0.25
315 4040 0.0
315 4041 1.75
315 4042 0.0
315 4043 0.0
315 4044 0.0
315 4045 0.0
315 4046 0.0
315 4047 0.25
315 4048 0.0
315 4049 0.0
315 4050 0.0
315 4051 0.0
315 4052 0.0
315 4053 0.0
315 4054 0.0
315 4055 0.75
315 4056 0.0
315 4057 0.0
315 4058 0.0
315 4059 0.0
315 4060 0.0
315 4061 0.0
315 4062 0.0
315 4063 0.25
315 4064 0.0
315 4065 0.0
315 4066 0.0
315 4067 0.0
315 4068 0.0
315 4069 0.0
315 4070 0.0
315 4071 0.0
315 4072 0.0
315 4073 0.0
315 4074 0.0
315 4075 0.0
315 4076 0.0
315 4077 0.0
315 4078 0.0
315 4079 0.0
315 4080 0.0
315 4081 0.0
315 4082 0.0
315 4083 0.0
315 4084 0.0
315 4085 0.0
315 4086 0.0
315 4087 0.0
315 4088 0.0
315 4089 0.0
315 4090 0.0
315 4091 0.0
315 4092 0.0
315 4093 0.0
315 4094 0.0
315 4095 0.0
315 4096 0.0
315 4097 0.0
315 4098 0.0
315 4099 0.0
315 4100 0.0
315 4101 0.0
315 4102 0.0
315 4103 0.0
315 4104 0.0
315 4105 0.0
315 4106 0.0
315 4107 0.0
315 4108 0.0
315 4109 0.0
315 4110 0.0
315 4111 0.0
315 4112 0.0
315 4113 0.0
315 4114 0.0
315 4115 0.0
315 4116 0.0
315 4117 0.0
315 4118 0.0
315 4119 0.0
315 4120 0.0
315 4121 0.0
315 4122 0.0
315 4123 0.0
315 4124 0.0
315 4125 0.0
315 4126 0.0
315 4127 0.0
315 4128 0.0
315 4129 0.0
315 4130 0.0
315 4131 0.0
315 4132 0.0
315 4133 0.0
315 4134 0.0
315 4135 0.0
315 4136 0.0
315 4137 0.0
315 4138 0.0
315 4139 0.0
315 4140 0.0
315 4141 0.0
315 4142 0.0
315 4143 0.0
315 4144 0.0
315 4145 0.0
315 4146 0.0
315 4147 0.0
315 4148 0.0
315 4149 0.0
315 4150 0.0
315 4151 0.0
315 4152 0.0
315 4153 0.0
315 4154 0.0
315 4155 0.0
315 4156 0.0
315 4157 0.0
315 4158 0.0
315 4159 0.0
315 4160 0.0
315 4161 0.0
315 4162 0.0
315 4163 0.0
315 4164 0.0
315 4165 0.0
315 4166 0.0
315 4167 0.0
315 4168 0.0
315 4169 0.0
315 4170 0.0
315 4171 0.0
315 4172 0.0
315 4173 0.0
315 4174 0.0
315 4175 0.0
315 4176 0.0
315 4177 0.0
315 4178 0.0
315 4179 0.0
315 4180 0.0
315 4181 0.0
315 4182 0.0
315 4183 0.0
315 4184 0.0
315 4185 0.0
315 4186 0.0
315 4187 0.0
315 4188 0.0
315 4189 0.0
315 4190 0.0
315 4191 0.0
315 4192 0.0
315 4193 0.0
315 4194 0.0
315 4195 0.0
315 4196 0.0
315 4197 0.0
315 4198 0.0
315 4199 0.0
315 4200 0.0
315 4201 0.0
315 4202 0.0
315 4203 0.0
315 4204 0.0
315 4205 0.0
315 4206 0.0
315 4207 0.0
315 4208 0.0
315 4209 0.0
315 4210 0.0
315 4211 0.0
315 4212 0.0
315 4213 0.0
315 4214 0.0
315 4215 0.0
315 4216 0.0
315 4217 0.0
315 4218 0.0
315 4219 0.0
315 4220 0.0
315 4221 0.0
315 4222 0.0
315 4223 0.0
315 4224 0.0
315 4225 0.0
315 4226 0.0
315 4227 0.0
315 4228 0.0
315 4229 0.0
315 4230 0.0
315 4231 0.0
315 4232 0.0
315 4233 0.0
315 4234 0.0
315 4235 0.0
315 4236 0.0
315 4237 0.0
315 4238 0.0
315 4239 0.0
315 4240 0.0
315 4241 0.0
315 4242 0.0
315 4243 0.0
315 4244 0.0
315 4245 0.0
315 4246 0.0
315 4247 0.0
315 4248 0.0
315 4249 0.0
315 4250 0.25
315 4251 0.0
315 4252 0.0
315 4253 0.0
315 4254 0.0
315 4255 0.0
315 4256 0.0
315 4257 0.0
315 4258 0.0
315 4259 0.0
315 4260 0.0
315 4261 0.0
315 4262 0.0
315 4263 0.0
315 4264 0.0
315 4265 0.0
315 4266 0.0
315 4267 0.25
315 4268 0.0
315 4269 0.0
315 4270 0.0
315 4271 0.0
315 4272 0.0
315 4273 0.0
315 4274 0.0
315 4275 0.0
315 4276 0.0
315 4277 0.0
315 4278 0.0
315 4279 0.0
315 4280 0.0
315 4281 0.0
315 4282 0.0
315 4283 0.0
315 4284 0.0
315 4285 0.0
315 4286 0.0
315 4287 0.0
315 4288 0.0
315 4289 0.0
315 4290 0.0
315 4291 0.0
315 4292 0.0
315 4293 0.0
315 4294 0.0
315 4295 0.0
315 4296 0.0
315 4297 0.0
315 4298 0.0
315 4299 0.0
315 4300 0.0
315 4301 0.0
315 4302 0.0
315 4303 0.0
315 4304 0.0
315 4305 14.0
315 4306 21.25
315 4307 25.0
315 4308 59.25
315 4309 27.25
315 4310 25.25
315 4311 11.0
315 4312 20.0
315 4313 48.25
315 4314 112.5
315 4315 29.5
315 4316 54.5
315 4317 0.5
315 4318 64.0
315 4319 79.5
315 4320 5.5
315 4321 67.25
315 4322 26.5
315 4323 46.5
315 4324 30.0
315 4325 131.0
315 4326 104.75
315 4327 10.75
315 4328 131.5
315 4329 5.75
315 4330 3.5
315 4331 154.25
315 4332 70.5
315 4333 10.0
315 4334 103.0
315 4335 26.0
315 4336 26.75
315 4337 7.0
315 4338 96.75
315 4339 89.75
315 4340 96.25
315 4341 243.25
315 4342 58.75
315 4343 25.25
315 4344 157.5
315 4345 9.75
315 4346 42.0
315 4347 20.75
315 4348 206.0
315 4349 110.5
315 4350 54.0
315 4351 6.0
315 4352 100.25
315 4353 5.5
315 4354 132.5
315 4355 91.0
315 4356 12.75
315 4357 57.5
315 4358 44.25
315 4359 69.5
315 4360 124.75
315 4361 77.75
315 4362 3.75
315 4363 38.75
315 4364 1.0
315 4365 84.0
315 4366 16.75
315 4367 15.75
315 4368 1.75
315 4369 89.5
315 4370 8.75
315 4371 68.25
315 4372 7.25
315 4373 57.75
315 4374 40.25
315 4375 28.25
315 4376 8.5
315 4377 7.25
315 4378 54.0
315 4379 66.25
315 4380 114.0
315 4381 21.0
315 4382 19.25
315 4383 14.25
315 4384 28.0
315 4385 2.5
315 4386 8.25
315 4387 29.5
315 4388 2.0
315 4389 97.75
315 4390 2.0
315 4391 45.5
315 4392 0.25
315 4393 2.5
315 4394 39.75
315 4395 1.5
315 4396 119.75
315 4397 35.0
315 4398 12.5
315 4399 0.0
315 4400 0.0
315 4401 0.0
315 4402 0.75
315 4403 0.0
315 4404 0.0
315 4405 0.0
315 4406 0.25
315 4407 0.0
315 4408 0.75
315 4409 0.25
315 4410 0.25
315 4411 0.0
315 4412 0.0
315 4413 0.75
315 4414 0.75
315 4415 0.0
315 4416 0.0
315 4417 0.5
315 4418 0.25
315 4419 0.5
315 4420 0.0
315 4421 0.25
315 4422 0.5
315 4423 0.25
315 4424 0.25
315 4425 0.0
315 4426 1.25
315 4427 0.5
315 4428 0.0
315 4429 0.0
315 4430 0.5
315 4431 0.0
315 4432 0.75
315 4433 0.25
315 4434 1.75
315 4435 0.0
315 4436 0.25
315 4437 0.25
315 4438 0.25
315 4439 0.5
315 4440 1.0
315 4441 0.5
315 4442 1.5
315 4443 1.25
315 4444 1.5
315 4445 1.5
315 4446 2.0
315 4447 6.0
315 4448 2.5
315 4449 1.25
315 4450 1.0
315 4451 2.5
315 4452 2.5
315 4453 2.5
315 4454 2.0
315 4455 1.75
315 4456 1.5
315 4457 0.25
315 4458 2.25
315 4459 1.25
315 4460 4.75
315 4461 0.75
315 4462 6.25
315 4463 1.0
315 4464 0.75
315 4465 4.75
315 4466 0.5
315 4467 5.5
315 4468 2.0
315 4469 3.5
315 4470 2.5
315 4471 2.75
315 4472 1.0
315 4473 1.25
315 4474 0.25
315 4475 1.0
315 4476 1.0
315 4477 0.75
315 4478 2.75
315 4479 0.25
315 4480 0.5
315 4481 0.5
315 4482 1.25
315 4483 0.5
315 4484 1.5
315 4485 1.0
315 4486 0.25
315 4487 0.75
315 4488 0.75
315 4489 0.25
315 4490 0.25
315 4491 0.25
315 4492 0.0
315 4493 0.0
315 4494 0.0
315 4495 0.0
315 4496 0.75
315 4497 0.0
315 4498 0.25
315 4499 0.75
315 4500 0.0
315 4501 0.25
315 4502 0.25
315 4503 0.0
315 4504 0.0
315 4505 0.0
315 4506 1.0
315 4507 0.0
315 4508 0.25
315 4509 0.25
315 4510 0.0
315 4511 0.0
315 4512 0.0
315 4513 0.25
315 4514 0.0
315 4515 0.0
315 4516 0.0
315 4517 0.0
315 4518 0.0
315 4519 0.25
315 4520 0.25
315 4521 0.0
315 4522 0.0
315 4523 0.5
315 4524 0.5
315 4525 0.0
315 4526 0.0
315 4527 0.25
315 4528 0.5
315 4529 0.0
315 4530 0.0
315 4531 0.0
315 4532 0.5
315 4533 0.0
315 4534 0.25
315 4535 0.25
315 4536 1.5
315 4537 0.0
315 4538 0.0
315 4539 0.25
315 4540 0.25
315 4541 0.0
315 4542 0.25
315 4543 0.25
315 4544 0.25
315 4545 0.0
315 4546 0.75
315 4547 0.75
315 4548 0.5
315 4549 14.25
315 4550 18.25
315 4551 16.75
315 4552 16.0
315 4553 34.75
315 4554 4.25
315 4555 17.5
315 4556 24.25
315 4557 43.25
315 4558 16.5
315 4559 46.25
315 4560 29.0
315 4561 34.75
315 4562 40.25
315 4563 21.5
315 4564 35.5
315 4565 36.0
315 4566 37.0
315 4567 18.25
315 4568 30.0
315 4569 28.0
315 4570 44.75
315 4571 9.75
315 4572 8.75
315 4573 25.0
315 4574 33.25
315 4575 29.75
315 4576 15.25
315 4577 7.0
315 4578 25.25
315 4579 24.0
315 4580 25.25
315 4581 28.5
315 4582 11.25
315 4583 17.0
315 4584 25.0
315 4585 16.75
315 4586 28.75
315 4587 30.75
315 4588 18.25
315 4589 27.5
315 4590 15.0
315 4591 7.75
315 4592 12.25
315 4593 14.25
315 4594 3.0
315 4595 14.0
315 4596 20.5
315 4597 6.75
315 4598 15.5
315 4599 2.25
315 4600 11.75
315 4601 18.25
315 4602 10.25
315 4603 12.0
315 4604 13.5
315 4605 15.25
315 4606 1.0
315 4607 0.75
315 4608 2.5
315 4609 2.5
315 4610 3.75
315 4611 1.75
315 4612 2.25
315 4613 6.25
315 4614 6.25
315 4615 2.5
315 4616 3.25
315 4617 7.0
315 4618 8.25
315 4619 3.5
315 4620 4.0
315 4621 10.0
315 4622 2.0
315 4623 5.75
315 4624 2.75
315 4625 1.5
315 4626 4.0
315 4627 1.75
315 4628 1.25
315 4629 0.25
315 4630 3.25
315 4631 1.0
315 4632 0.0
315 4633 2.25
315 4634 1.5
315 4635 1.5
315 4636 0.25
315 4637 0.0
315 4638 0.0
315 4639 0.0
315 4640 0.0
315 4641 0.0
315 4642 0.0
315 4643 0.5
315 4644 0.5
315 4645 1.0
315 4646 0.0
315 4647 0.0
315 4648 0.0
315 4649 0.0
315 4650 0.0
315 4651 0.5
315 4652 0.0
315 4653 1.0
315 4654 0.0
315 4655 0.0
315 4656 0.0
315 4657 0.0
315 4658 4.75
315 4659 0.0
315 4660 0.0
315 4661 5.25
315 4662 0.0
315 4663 0.0
315 4664 1.75
315 4665 0.0
315 4666 9.0
315 4667 0.75
315 4668 3.5
315 4669 0.0
315 4670 0.0
315 4671 0.0
315 4672 0.0
315 4673 2.25
315 4674 0.0
315 4675 0.0
315 4676 0.0
315 4677 0.5
315 4678 0.25
315 4679 4.0
315 4680 0.0
315 4681 1.25
315 4682 1.75
315 4683 0.0
315 4684 0.75
315 4685 0.0
315 4686 0.0
315 4687 0.0
315 4688 0.0
315 4689 0.0
315 4690 0.0
315 4691 0.0
315 4692 0.0
315 4693 0.0
315 4694 0.0
315 4695 0.0
315 4696 0.0
315 4697 0.0
315 4698 0.0
315 4699 0.0
315 4700 0.0
315 4701 0.0
315 4702 0.0
315 4703 0.0
315 4704 0.0
315 4705 0.0
315 4706 0.0
315 4707 0.5
315 4708 0.0
315 4709 0.0
315 4710 0.0
315 4711 0.5
315 4712 0.0
315 4713 0.0
315 4714 0.0
315 4715 0.0
315 4716 0.0
315 4717 0.0
315 4718 0.0
315 4719 0.0
315 4720 0.25
315 4721 0.0
315 4722 0.0
315 4723 0.5
315 4724 0.0
315 4725 0.0
315 4726 0.0
315 4727 0.0
315 4728 0.0
315 4729 0.0
315 4730 0.0
315 4731 0.0
315 4732 0.0
315 4733 0.0
315 4734 0.0
315 4735 0.0
315 4736 0.0
315 4737 0.0
315 4738 0.0
315 4739 0.0
315 4740 0.0
315 4741 0.0
315 4742 0.0
315 4743 0.25
315 4744 0.0
315 4745 0.0
315 4746 0.0
315 4747 0.0
315 4748 0.0
315 4749 0.0
315 4750 0.0
315 4751 0.0
315 4752 0.0
315 4753 0.0
315 4754 0.0
315 4755 0.0
315 4756 0.0
315 4757 0.0
315 4758 0.0
315 4759 0.0
315 4760 0.0
315 4761 0.0
315 4762 0.0
315 4763 0.0
315 4764 0.0
315 4765 0.0
315 4766 0.0
315 4767 0.0
315 4768 0.0
315 4769 0.0
315 4770 0.0
315 4771 0.0
315 4772 0.0
315 4773 0.0
315 4774 0.0
315 4775 0.0
315 4776 0.0
315 4777 0.0
315 4778 0.0
315 4779 0.0
315 4780 0.0
315 4781 0.0
315 4782 0.5
315 4783 0.0
315 4784 0.0
315 4785 0.0
315 4786 0.0
315 4787 0.0
315 4788 0.25
315 4789 0.0
315 4790 0.75
315 4791 0.0
315 4792 0.0
315 4793 0.0
315 4794 0.75
315 4795 0.0
315 4796 4.0
315 4797 1.75
315 4798 0.0
315 4799 1.25
315 4800 0.25
315 4801 0.0
315 4802 0.25
315 4803 0.0
315 4804 0.25
315 4805 0.0
315 4806 0.25
315 4807 0.0
315 4808 0.0
315 4809 0.0
315 4810 0.0
315 4811 0.0
315 4812 0.0
315 4813 0.0
315 4814 0.0
315 4815 0.0
315 4816 0.0
315 4817 0.0
315 4818 0.0
315 4819 0.0
315 4820 0.0
315 4821 0.0
315 4822 0.0
315 4823 0.0
315 4824 0.0
315 4825 0.0
315 4826 0.0
315 4827 0.0
315 4828 0.0
315 4829 0.0
315 4830 0.0
315 4831 0.0
315 4832 0.0
315 4833 0.0
315 4834 0.0
315 4835 0.0
315 4836 0.0
315 4837 0.0
315 4838 0.0
315 4839 0.0
315 4840 0.0
315 4841 0.0
315 4842 0.0
315 4843 0.0
315 4844 0.0
315 4845 0.0
315 4846 0.0
315 4847 0.0
315 4848 0.0
315 4849 0.0
315 4850 0.0
315 4851 0.0
315 4852 0.0
315 4853 0.0
315 4854 0.0
315 4855 0.0
315 4856 0.0
315 4857 0.0
315 4858 0.0
315 4859 0.0
315 4860 0.0
315 4861 0.0
315 4862 0.0
315 4863 0.0
315 4864 0.0
315 4865 0.0
315 4866 0.0
315 4867 0.0
315 4868 0.0
315 4869 0.0
315 4870 0.0
315 4871 0.0
315 4872 0.0
315 4873 0.0
315 4874 0.25
315 4875 0.0
315 4876 0.0
315 4877 0.0
315 4878 0.0
315 4879 0.0
315 4880 0.0
315 4881 0.0
315 4882 0.25
315 4883 0.0
315 4884 0.0
315 4885 0.0
315 4886 0.0
315 4887 0.0
315 4888 0.0
315 4889 0.0
315 4890 0.0
315 4891 0.0
315 4892 0.0
315 4893 0.0
315 4894 0.0
315 4895 0.0
315 4896 0.0
315 4897 0.0
315 4898 0.0
315 4899 0.0
315 4900 0.0
315 4901 0.0
315 4902 0.0
315 4903 0.0
315 4904 0.0
315 4905 0.0
315 4906 0.0
315 4907 0.0
315 4908 0.0
315 4909 0.0
315 4910 0.0
315 4911 0.0
315 4912 0.0
315 4913 0.0
315 4914 0.0
315 4915 0.0
315 4916 0.0
315 4917 0.0
315 4918 0.0
315 4919 0.25
315 4920 0.0
315 4921 0.0
315 4922 0.0
315 4923 0.0
315 4924 0.0
315 4925 0.0
315 4926 0.0
315 4927 0.0
315 4928 0.0
315 4929 0.0
315 4930 0.0
315 4931 0.0
315 4932 0.0
315 4933 0.25
315 4934 0.0
315 4935 0.75
315 4936 0.0
315 4937 0.0
315 4938 0.0
315 4939 0.0
315 4940 0.0
315 4941 0.0
315 4942 0.0
315 4943 0.0
315 4944 0.0
315 4945 0.0
315 4946 0.0
315 4947 0.0
315 4948 0.5
315 4949 0.0
315 4950 0.0
315 4951 0.0
315 4952 0.0
315 4953 0.0
315 4954 0.0
315 4955 0.0
315 4956 0.0
315 4957 0.0
315 4958 0.0
315 4959 0.0
315 4960 0.0
315 4961 0.0
315 4962 0.0
315 4963 0.0
315 4964 0.0
315 4965 0.0
315 4966 0.0
315 4967 0.0
315 4968 0.0
315 4969 0.0
315 4970 0.0
315 4971 0.0
315 4972 0.0
315 4973 0.0
315 4974 0.0
315 4975 0.0
315 4976 0.0
315 4977 0.0
315 4978 0.0
315 4979 0.0
315 4980 0.0
315 4981 0.0
315 4982 0.0
315 4983 0.0
315 4984 0.0
315 4985 0.0
315 4986 0.0
315 4987 0.0
315 4988 0.0
315 4989 0.0
315 4990 0.0
315 4991 0.0
315 4992 0.0
315 4993 0.0
315 4994 0.0
315 4995 0.0
315 4996 0.0
315 4997 0.0
315 4998 0.0
315 4999 0.0
315 5000 0.0
315 5001 0.0
315 5002 0.0
315 5003 0.0
315 5004 0.0
315 5005 0.0
315 5006 0.0
315 5007 0.0
315 5008 0.0
315 5009 0.0
315 5010 0.0
315 5011 0.0
315 5012 0.0
315 5013 0.0
315 5014 5.0
315 5015 0.0
315 5016 0.0
315 5017 0.0
315 5018 0.0
315 5019 0.0
315 5020 0.0
315 5021 0.0
315 5022 0.0
315 5023 0.0
315 5024 0.75
315 5025 3.75
315 5026 0.5
315 5027 9.75
315 5028 6.25
315 5029 3.0
315 5030 7.25
315 5031 0.5
315 5032 10.0
315 5033 2.75
315 5034 10.25
315 5035 6.25
315 5036 4.25
315 5037 4.75
315 5038 10.5
315 5039 1.25
315 5040 6.0
315 5041 12.25
315 5042 17.0
315 5043 7.5
315 5044 12.0
315 5045 3.5
315 5046 27.25
315 5047 15.25
315 5048 50.25
315 5049 21.0
315 5050 74.75
315 5051 19.25
315 5052 8.75
315 5053 22.0
315 5054 0.25
315 5055 5.25
315 5056 17.75
315 5057 3.5
315 5058 14.25
315 5059 13.0
315 5060 9.5
315 5061 46.0
315 5062 1.25
315 5063 4.75
315 5064 2.75
315 5065 6.5
315 5066 3.0
315 5067 32.75
315 5068 1.25
315 5069 0.5
315 5070 8.25
315 5071 2.0
315 5072 10.75
315 5073 39.5
315 5074 0.0
315 5075 44.5
315 5076 3.0
315 5077 4.25
315 5078 0.0
315 5079 5.0
315 5080 3.25
315 5081 46.5
315 5082 0.0
315 5083 1.0
315 5084 2.0
315 5085 2.0
315 5086 2.0
315 5087 0.25
315 5088 7.5
315 5089 0.75
315 5090 6.25
315 5091 8.5
315 5092 0.5
315 5093 0.25
315 5094 6.0
315 5095 15.25
315 5096 4.0
315 5097 2.0
315 5098 0.25
315 5099 2.0
315 5100 1.5
315 5101 7.5
315 5102 7.25
315 5103 6.75
315 5104 1.25
315 5105 0.0
315 5106 1.5
315 5107 1.25
315 5108 3.0
315 5109 1.0
315 5110 9.5
315 5111 2.5
315 5112 0.25
315 5113 7.0
315 5114 1.25
315 5115 0.75
315 5116 4.0
315 5117 0.0
315 5118 0.25
315 5119 0.0
315 5120 1.25
315 5121 8.25
315 5122 0.25
315 5123 5.25
315 5124 0.5
315 5125 4.5
315 5126 0.0
315 5127 3.0
315 5128 0.0
315 5129 1.25
315 5130 0.75
315 5131 0.75
315 5132 1.0
315 5133 3.25
315 5134 1.0
315 5135 26.0
315 5136 0.0
315 5137 6.5
315 5138 10.5
315 5139 0.25
315 5140 6.0
315 5141 2.75
315 5142 0.75
315 5143 0.5
315 5144 0.25
315 5145 1.25
315 5146 11.75
315 5147 0.0
315 5148 2.5
315 5149 7.25
315 5150 1.75
315 5151 5.75
315 5152 1.5
315 5153 0.5
315 5154 3.25
315 5155 10.5
315 5156 7.5
315 5157 8.75
315 5158 3.75
315 5159 19.25
315 5160 21.25
315 5161 7.75
315 5162 17.0
315 5163 7.25
315 5164 33.25
315 5165 20.75
315 5166 13.25
315 5167 24.5
315 5168 35.5
315 5169 8.5
315 5170 12.25
315 5171 18.5
315 5172 42.25
315 5173 15.25
315 5174 54.75
315 5175 5.5
315 5176 8.5
315 5177 21.0
315 5178 24.25
315 5179 6.25
315 5180 17.5
315 5181 7.25
315 5182 12.0
315 5183 4.0
315 5184 14.75
315 5185 18.5
315 5186 7.0
315 5187 38.0
315 5188 12.75
315 5189 26.5
315 5190 14.0
315 5191 7.0
315 5192 20.5
315 5193 29.75
315 5194 14.0
315 5195 3.5
315 5196 7.5
315 5197 4.0
315 5198 6.5
315 5199 1.5
315 5200 8.5
315 5201 3.25
315 5202 8.25
315 5203 11.75
315 5204 8.25
315 5205 16.0
315 5206 8.75
315 5207 14.75
315 5208 0.0
315 5209 2.5
315 5210 4.75
315 5211 6.0
315 5212 0.5
315 5213 0.0
315 5214 6.0
315 5215 0.75
315 5216 1.0
315 5217 12.5
315 5218 6.5
315 5219 7.25
315 5220 2.5
315 5221 3.25
315 5222 6.5
315 5223 6.75
315 5224 1.25
315 5225 4.75
315 5226 1.25
315 5227 4.75
315 5228 9.75
315 5229 2.0
315 5230 1.75
315 5231 3.25
315 5232 1.75
315 5233 0.0
315 5234 1.0
315 5235 5.0
315 5236 1.75
315 5237 4.5
315 5238 2.25
315 5239 7.25
315 5240 0.5
315 5241 5.25
315 5242 7.5
315 5243 4.5
315 5244 7.5
315 5245 1.75
315 5246 0.0
315 5247 1.0
315 5248 0.5
315 5249 0.5
315 5250 7.0
315 5251 0.75
315 5252 1.5
315 5253 0.0
315 5254 1.0
315 5255 1.5
315 5256 5.5
315 5257 3.0
315 5258 3.5
315 5259 0.0
315 5260 0.25
315 5261 2.5
315 5262 5.0
315 5263 0.5
315 5264 0.75
315 5265 2.5
315 5266 2.0
315 5267 1.25
315 5268 1.25
315 5269 0.25
315 5270 6.5
315 5271 1.25
315 5272 0.75
315 5273 3.0
315 5274 0.75
315 5275 0.0
315 5276 2.0
315 5277 2.5
315 5278 0.0
315 5279 11.0
315 5280 2.75
315 5281 5.5
315 5282 12.25
315 5283 8.75
315 5284 1.25
315 5285 6.5
315 5286 7.5
315 5287 2.75
315 5288 2.75
315 5289 7.25
315 5290 4.75
315 5291 13.75
315 5292 2.25
315 5293 21.0
315 5294 1.0
315 5295 10.75
315 5296 10.75
315 5297 8.75
315 5298 11.5
315 5299 17.0
315 5300 1.5
315 5301 3.25
315 5302 2.0
315 5303 1.75
315 5304 28.5
315 5305 17.5
315 5306 3.25
315 5307 3.75
315 5308 8.25
315 5309 7.25
315 5310 0.75
315 5311 0.0
315 5312 16.5
315 5313 2.0
315 5314 0.5
315 5315 1.75
315 5316 3.25
315 5317 12.5
315 5318 2.25
315 5319 2.0
315 5320 1.25
315 5321 0.5
315 5322 111.75
315 5323 222.75
315 5324 12.0
315 5325 183.5
315 5326 89.0
315 5327 115.5
315 5328 86.5
315 5329 72.0
315 5330 87.0
315 5331 153.25
315 5332 57.75
315 5333 111.5
315 5334 210.0
315 5335 237.5
315 5336 141.0
315 5337 160.5
315 5338 68.25
315 5339 216.25
315 5340 66.5
315 5341 35.75
315 5342 178.25
315 5343 139.25
315 5344 151.0
315 5345 226.5
315 5346 94.25
315 5347 108.0
315 5348 132.0
315 5349 120.5
315 5350 148.5
315 5351 81.0
315 5352 99.25
315 5353 220.75
315 5354 128.0
315 5355 47.75
315 5356 113.5
315 5357 213.5
315 5358 140.25
315 5359 92.0
315 5360 172.25
315 5361 34.0
315 5362 247.75
315 5363 221.0
315 5364 229.0
315 5365 56.25
315 5366 115.5
315 5367 113.0
315 5368 257.5
315 5369 159.5
315 5370 286.0
315 5371 105.25
315 5372 61.0
315 5373 216.5
315 5374 269.25
315 5375 104.75
315 5376 266.5
315 5377 160.25
315 5378 176.25
315 5379 190.75
315 5380 61.75
315 5381 143.5
315 5382 120.0
315 5383 90.0
315 5384 89.75
315 5385 45.5
315 5386 263.5
315 5387 132.5
315 5388 196.75
315 5389 126.25
315 5390 251.75
315 5391 279.75
315 5392 58.0
315 5393 259.75
315 5394 97.25
315 5395 85.5
315 5396 103.75
315 5397 258.75
315 5398 184.5
315 5399 93.5
315 5400 250.75
315 5401 59.5
315 5402 128.5
315 5403 125.5
315 5404 144.75
315 5405 141.0
315 5406 120.75
315 5407 87.25
315 5408 94.25
315 5409 197.0
315 5410 117.25
315 5411 140.75
315 5412 108.25
315 5413 52.25
315 5414 92.25
315 5415 110.0
315 5416 54.25
315 5417 223.0
315 5418 148.5
315 5419 109.0
