,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
6813,6813,6813,e6Ntsr1,3.35,5.699999999999999,225,0.2921429721054236,0.0537399463043321,3.805555555555556,800.0,[6. 5.],False,False,,,,
6814,6814,6814,e6Ntsr1,2.18125,3.35,225,0.2349744909291795,0.0638904817044365,1.888888888888889,700.0,[6.21428571 5.07142857],False,False,,,,
6815,6815,6815,e6Ntsr1,3.1437500000000007,4.550000000000001,270,0.1962559971365573,0.0689681793313416,3.083333333333333,400.0,[7. 4.],False,False,,,,
6816,6816,6816,e6Ntsr1,2.59375,3.850000000000001,225,0.192061948684233,0.0542165854197843,2.805555555555556,400.0,[5. 5.],False,False,,,,
6817,6817,6817,e6Ntsr1,4.9375,8.5,270,0.3571190964238739,0.0822313170222847,2.9722222222222223,600.0,[7. 5.],False,True,3.2,7.84,55.0,True
6818,6818,6818,e6Ntsr1,4.225,5.35,225,0.1372793817529016,0.0229413818412824,4.472222222222222,600.0,[7.5 6. ],False,False,,,,
6819,6819,6819,e6Ntsr1,1.81875,3.2,225,0.1974375590683605,0.1144338481548116,2.0,500.0,[4.7 5.1],False,False,,,,
6820,6820,6820,e6Ntsr1,2.8812500000000005,3.85,225,0.1555331173123068,0.0387948576265913,3.3611111111111107,400.0,[7. 7.],False,False,,,,
6821,6821,6821,e6Ntsr1,2.59375,3.8,225,0.244990453391284,0.0662119687411013,2.5000000000000004,500.0,[5.1 5.7],False,True,4.04,2.84,68.0,True
6822,6822,6822,e6Ntsr1,2.0,3.0500000000000003,270,0.1425219281373923,0.0806512287673825,1.916666666666667,500.0,[5.5 5.5],False,False,,,,
6823,6823,6823,e6Ntsr1,2.0125,3.4,225,0.1768278365898977,0.1253996248328655,2.277777777777778,800.0,[4.625 6.625],False,False,,,,
6824,6824,6824,e6Ntsr1,2.7,3.65,225,0.1778645621509124,0.0272464771988437,2.9166666666666665,200.0,[5.  6.5],False,False,,,,
6825,6825,6825,e6Ntsr1,2.9,4.4,270,0.1928849209936591,0.0786291034722814,2.694444444444444,400.0,[5. 5.],False,False,,,,
6826,6826,6826,e6Ntsr1,2.75,4.8500000000000005,270,0.3342841123484559,0.1268949848987444,1.7500000000000002,600.0,[6.5 5. ],False,True,3.48,1.6,68.0,True
6827,6827,6827,e6Ntsr1,2.11875,3.45,225,0.227597896058529,0.0882273906161363,2.5,200.0,[9.  5.5],False,False,,,,
6828,6828,6828,e6Ntsr1,4.7625,8.100000000000001,270,0.335552782190498,0.101906078886318,2.4444444444444446,600.0,[6. 5.],False,True,6.84,3.64,63.5,True
6829,6829,6829,e6Ntsr1,16.725,18.800000000000004,270,0.052585791967786,0.0176612425817668,13.25,400.0,[5. 5.],False,True,22.880000000000003,15.48,41.5,False
6830,6830,6830,e6Ntsr1,3.16875,4.550000000000001,225,0.237875055957553,0.0619371000699032,2.694444444444444,400.0,[7. 5.],False,False,,,,
6831,6831,6831,e6Ntsr1,1.4875,2.35,225,0.2277450459305488,0.0729596002199792,1.7500000000000002,800.0,[5.375 4.375],False,False,,,,
6832,6832,6832,e6Ntsr1,1.6875,2.9000000000000004,225,0.330647616602454,0.0410560456966107,1.777777777777778,400.0,[6. 7.],False,False,,,,
6833,6833,6833,e6Ntsr1,13.775,16.15,270,0.0811284749062528,0.0210717460630884,13.083333333333336,400.0,[7. 5.],False,False,,,,
6834,6834,6834,e6Ntsr1,2.25,3.0,270,0.2042752923427804,0.0282228848591144,1.9444444444444449,500.0,[4.7 4.9],False,False,,,,
6835,6835,6835,e6Ntsr1,14.50625,16.25,270,0.0694255010874405,0.011127367386595,13.0,300.0,[5.5 4.5],False,False,,,,
6836,6836,6836,e6Ntsr1,3.3125,5.9,270,0.3771792026920311,0.11548902094133,2.6944444444444446,700.0,[7.21428571 6.07142857],False,True,3.72,3.2399999999999998,64.5,True
6837,6837,6837,e6Ntsr1,3.2437500000000004,4.550000000000001,225,0.2030448242906433,0.0496720576101025,3.333333333333333,400.0,[9. 5.],False,False,,,,
6838,6838,6838,e6Ntsr1,2.6187500000000004,3.8,270,0.1910649886360424,0.0390186894587103,2.8611111111111107,600.0,[8.33333333 4.66666667],False,False,,,,
6839,6839,6839,e6Ntsr1,3.675,5.7,270,0.250133011031976,0.0908694947085579,2.666666666666667,600.0,[6.5 6. ],False,False,,,,
6840,6840,6840,e6Ntsr1,3.1500000000000004,4.75,225,0.199402294069859,0.0738388600959664,3.2222222222222223,800.0,[6.25  6.125],False,False,,,,
6841,6841,6841,e6Ntsr1,10.5375,11.6,45,0.0687814425353463,0.0053709283144349,10.305555555555555,400.0,[5. 5.],False,False,,,,
6842,6842,6842,e6Ntsr1,3.5687500000000005,7.15,270,0.3769394614716441,0.1097554869390971,2.944444444444444,700.0,[7.21428571 5.07142857],False,True,4.32,3.2,61.0,True
6843,6843,6843,e6Ntsr1,2.8687500000000004,4.3,225,0.2444459978435995,0.0615393058063934,3.2222222222222223,900.0,[7.16666667 5.61111111],False,False,,,,
6844,6844,6844,e6Ntsr1,2.9437500000000005,4.6000000000000005,270,0.2362037500525658,0.0620953529743099,2.5,600.0,[7.5 6. ],False,False,,,,
6845,6845,6845,e6Ntsr1,1.6125000000000005,2.4000000000000004,225,0.1590564692145984,0.0921419072773396,1.777777777777778,300.0,[7.83333333 5.83333333],False,False,,,,
6846,6846,6846,e6Ntsr1,12.025,13.7,270,0.0618568629805066,0.0170552134636845,9.472222222222223,600.0,[6.83333333 5.5       ],False,True,14.6,11.0,43.0,True
6847,6847,6847,e6Ntsr1,3.60625,6.949999999999999,270,0.3647140644822079,0.1201580643344423,2.2222222222222228,800.0,[6. 5.],False,True,4.0,3.16,66.0,True
6848,6848,6848,e6Ntsr1,2.6125,4.1,270,0.1918952596187127,0.1206241184913737,2.611111111111111,400.0,[6. 5.],False,False,,,,
6849,6849,6849,e6Ntsr1,1.9375,3.1,270,0.1788505325887627,0.0607513782277151,2.138888888888889,400.0,[11.75  0.75],False,False,,,,
6850,6850,6850,e6Ntsr1,2.86875,4.9,270,0.2666955001712832,0.1014941656738404,2.9722222222222223,400.0,[5. 5.],False,False,,,,
6851,6851,6851,e6Ntsr1,5.543750000000001,11.1,270,0.3739913327523129,0.1263407159995767,1.9722222222222223,500.0,[8.3 5.9],False,True,8.08,6.680000000000001,71.0,True
6852,6852,6852,e6Ntsr1,3.7375,8.2,270,0.4495062907401055,0.1413919234958371,2.111111111111111,500.0,[6.7 5.1],False,True,4.159999999999999,3.8400000000000003,72.0,True
6853,6853,6853,e6Ntsr1,5.8875,11.45,270,0.344201239092379,0.095334633675203,3.944444444444445,500.0,[7.3 5.9],False,True,6.28,5.8,63.5,True
6854,6854,6854,e6Ntsr1,3.2062500000000003,4.4,270,0.200249114335947,0.013665000375772,3.444444444444444,400.0,[9. 5.],False,False,,,,
6855,6855,6855,e6Ntsr1,4.775,9.75,270,0.3646926652830995,0.17502549848364,3.055555555555556,500.0,[6.7 5.1],False,True,6.28,4.8,68.0,True
6856,6856,6856,e6Ntsr1,3.7687500000000007,5.65,270,0.1697466295610846,0.0317174640852066,2.083333333333334,400.0,[8. 4.],False,False,,,,
6857,6857,6857,e6Ntsr1,3.4562500000000007,4.9,225,0.1804063711106579,0.0277530702748924,3.333333333333334,400.0,[8. 6.],False,False,,,,
6858,6858,6858,e6Ntsr1,2.4312500000000004,3.85,270,0.2241816224228581,0.0926897613655918,2.555555555555556,400.0,[6. 5.],False,False,,,,
6859,6859,6859,e6Ntsr1,1.59375,2.3500000000000005,45,0.1913548690000918,0.0321955817242268,1.9166666666666667,400.0,[6.5 5. ],False,False,,,,
6860,6860,6860,e6Ntsr1,2.10625,2.85,225,0.2024991563005675,0.0339998067051255,2.5277777777777777,2300.0,[3.15217391 4.97826087],True,False,,,,
6861,6861,6861,e6Ntsr1,2.20625,3.4000000000000004,270,0.2012129275589775,0.0785759012651536,2.527777777777778,500.0,[4.9 6.7],False,False,,,,
6862,6862,6862,e6Ntsr1,4.887500000000001,10.25,270,0.3735985536356567,0.1227565763266303,3.4722222222222228,200.0,[9.  5.5],False,False,,,,
6863,6863,6863,e6Ntsr1,1.59375,2.35,225,0.2078431372549019,0.0421901676019068,2.055555555555556,300.0,[5.83333333 5.83333333],False,False,,,,
6864,6864,6864,e6Ntsr1,11.23125,13.15,270,0.0773271162091967,0.0091550651206979,10.250000000000002,500.0,[7.7 5.9],False,False,,,,
6865,6865,6865,e6Ntsr1,3.5375,5.25,270,0.186209358674988,0.0738788083101071,3.583333333333334,600.0,[6.66666667 6.33333333],False,False,,,,
6866,6866,6866,e6Ntsr1,6.1312500000000005,7.350000000000001,270,0.1091485629478539,0.015272848461273,6.027777777777779,300.0,[8.16666667 4.83333333],False,False,,,,
6867,6867,6867,e6Ntsr1,12.38125,14.250000000000002,225,0.0793107561082523,0.0226364441115206,11.833333333333332,500.0,[6.5 6.5],False,False,,,,
6868,6868,6868,e6Ntsr1,2.05,3.25,270,0.2385074050683896,0.0853073609270169,2.0000000000000004,400.0,[8.5  6.25],False,False,,,,
6869,6869,6869,e6Ntsr1,3.075,4.75,270,0.2245176084867056,0.0668352012605532,3.055555555555556,400.0,[8. 4.],False,False,,,,
6870,6870,6870,e6Ntsr1,2.0250000000000004,3.3500000000000005,270,0.2381548360970423,0.0239507473565976,2.6111111111111107,300.0,[7.83333333 5.16666667],False,False,,,,
6871,6871,6871,e6Ntsr1,5.137500000000001,9.85,270,0.3330979331125441,0.0970167707712584,3.7222222222222223,600.0,[7.5 5. ],False,False,,,,
6872,6872,6872,e6Ntsr1,2.08125,2.7,225,0.1469017995031233,0.0427887766533975,2.333333333333333,300.0,[5.83333333 4.83333333],False,False,,,,
6873,6873,6873,e6Ntsr1,2.0875,3.2,270,0.1994110874891823,0.1179564955869636,2.083333333333333,500.0,[8.1 5.7],False,False,,,,
6874,6874,6874,e6Ntsr1,3.1125000000000003,5.0,270,0.1994330765933355,0.0822240673341311,3.138888888888889,900.0,[6.83333333 6.27777778],False,False,,,,
6875,6875,6875,e6Ntsr1,2.35625,4.15,270,0.2720223491176121,0.063169088010939,2.2222222222222223,500.0,[0.9 5.7],True,False,,,,
6876,6876,6876,e6Ntsr1,2.39375,3.7,270,0.1645737285568609,0.1003964249788236,3.166666666666667,600.0,[8.5 6. ],False,False,,,,
6877,6877,6877,e6Ntsr1,2.35,3.3,270,0.1153777232100206,0.0316243229592478,2.333333333333333,300.0,[8.16666667 5.16666667],False,False,,,,
6878,6878,6878,e6Ntsr1,3.662500000000001,5.15,270,0.1824263210224268,0.0183089737145676,3.6666666666666665,500.0,[6.3 4.9],False,False,,,,
6879,6879,6879,e6Ntsr1,2.30625,3.75,270,0.2473261658185987,0.0649106976853796,2.305555555555556,400.0,[12.  1.],False,False,,,,
6880,6880,6880,e6Ntsr1,1.83125,3.45,270,0.2947232863437923,0.0374833820349991,2.0,700.0,[7.78571429 5.92857143],False,False,,,,
6881,6881,6881,e6Ntsr1,1.6875000000000002,2.6500000000000004,225,0.2501577006039745,0.1093323179192518,1.805555555555556,500.0,[1.7 9.7],False,False,,,,
6882,6882,6882,e6Ntsr1,2.34375,3.4000000000000004,270,0.1806457552473594,0.0799241198343507,3.0,600.0,[5.5 5. ],False,False,,,,
6883,6883,6883,e6Ntsr1,4.9125,10.5,270,0.3963262589809168,0.1081258808656078,2.583333333333333,500.0,[7.3 4.9],False,True,6.08,4.2,68.0,True
6884,6884,6884,e6Ntsr1,2.0125,3.6,270,0.2573333228057963,0.0815538311527624,1.888888888888889,500.0,[8.3 5.1],False,False,,,,
6885,6885,6885,e6Ntsr1,2.28125,3.7,270,0.1831522730231043,0.0513183569641823,2.055555555555556,500.0,[6.3 5.1],False,False,,,,
6886,6886,6886,e6Ntsr1,11.468749999999998,15.6,270,0.1098238000940385,0.0386036802974252,10.72222222222222,600.0,[5.5 5. ],False,True,14.16,8.920000000000002,47.0,True
6887,6887,6887,e6Ntsr1,4.0687500000000005,5.95,270,0.1923805991417959,0.0677579415407557,4.083333333333333,500.0,[6.7 5.9],False,False,,,,
6888,6888,6888,e6Ntsr1,3.475,7.9,270,0.4277173546867521,0.1031853337163799,1.9166666666666667,600.0,[6.5 6. ],False,True,4.4,2.72,65.0,True
6889,6889,6889,e6Ntsr1,2.0500000000000003,2.95,270,0.1393129226682422,0.0424361458419553,2.25,300.0,[8.5 5.5],False,False,,,,
6890,6890,6890,e6Ntsr1,1.6625,2.4000000000000004,270,0.1444313737766808,0.079266143255863,1.6666666666666667,500.0,[7.7 5.1],False,True,2.76,1.76,66.0,True
6891,6891,6891,e6Ntsr1,2.69375,3.85,270,0.2106774532650002,0.0401174459259333,2.333333333333333,300.0,[6.16666667 6.16666667],False,False,,,,
6892,6892,6892,e6Ntsr1,1.825,2.85,270,0.2542563177160354,0.0398493847652855,2.25,600.0,[7.5 6. ],False,False,,,,
6893,6893,6893,e6Ntsr1,2.2875,3.75,270,0.1949296063577811,0.0757896551387226,2.7500000000000004,400.0,[5.  5.5],False,False,,,,
6894,6894,6894,e6Ntsr1,3.76875,5.199999999999999,270,0.1290658882693816,0.0270318343217617,4.277777777777779,400.0,[12.  1.],False,False,,,,
6895,6895,6895,e6Ntsr1,7.0875,12.65,270,0.2452513969073179,0.0906315964462045,4.055555555555556,500.0,[7.3 6.1],False,False,,,,
6896,6896,6896,e6Ntsr1,1.875,2.4000000000000004,225,0.1521694961401777,0.0173488109597582,2.083333333333333,700.0,[6.78571429 5.07142857],False,False,,,,
6897,6897,6897,e6Ntsr1,1.10625,1.8,270,0.1894972862287957,0.0707587060621243,1.2777777777777777,600.0,[5.5 7. ],False,False,,,,
6898,6898,6898,e6Ntsr1,2.025,3.0000000000000004,270,0.2058898775328138,0.0194261190564682,2.5,700.0,[7.21428571 6.07142857],False,False,,,,
6899,6899,6899,e6Ntsr1,13.175,16.25,270,0.0898702857620191,0.0188952353325423,11.38888888888889,600.0,[6.         5.83333333],False,False,,,,
6900,6900,6900,e6Ntsr1,2.54375,4.35,270,0.1999855110085959,0.0927869425775015,2.833333333333333,700.0,[4.78571429 3.78571429],False,False,,,,
6901,6901,6901,e6Ntsr1,2.43125,4.0,270,0.1941001715271225,0.0516790772997152,2.2222222222222223,400.0,[5.5  5.75],False,False,,,,
6902,6902,6902,e6Ntsr1,3.04375,6.300000000000001,270,0.2928868585407275,0.1851991797890019,2.777777777777778,1000.0,[2.  5.5],True,False,,,,
6903,6903,6903,e6Ntsr1,4.55,7.550000000000001,270,0.2032967032967033,0.0687926547018234,4.694444444444445,800.0,[7.  6.5],False,False,,,,
6904,6904,6904,e6Ntsr1,1.95,2.5,270,0.1233037439850727,0.0059372415555678,1.9444444444444449,400.0,[12.5  4. ],False,False,,,,
6905,6905,6905,e6Ntsr1,2.31875,3.6,270,0.1920567927474238,0.0480031525909022,2.2222222222222223,800.0,[7.25  6.625],False,False,,,,
6906,6906,6906,e6Ntsr1,2.2375,3.5000000000000004,270,0.1720996849245739,0.0309321967257252,2.361111111111111,700.0,[4.35714286 5.21428571],False,False,,,,
6907,6907,6907,e6Ntsr1,4.375000000000001,5.85,270,0.1328033685336239,0.0489150314322869,4.388888888888889,300.0,[7.5 5.5],False,False,,,,
6908,6908,6908,e6Ntsr1,2.9625000000000004,6.05,270,0.3401927354081031,0.0939875644299723,2.666666666666667,500.0,[5.3 5.9],False,True,4.36,3.16,67.0,True
6909,6909,6909,e6Ntsr1,2.1125,3.4000000000000004,270,0.2105794041334231,0.0841280699789382,2.666666666666667,300.0,[2.16666667 4.16666667],True,False,,,,
6910,6910,6910,e6Ntsr1,2.0125,3.7,270,0.2823526244144275,0.1460576331911895,2.638888888888889,500.0,[5.9 6.3],False,True,3.96,3.0799999999999996,66.0,True
6911,6911,6911,e6Ntsr1,3.475,5.2,270,0.208151888621285,0.0533086580103307,2.611111111111112,600.0,[7.5 5. ],False,False,,,,
6912,6912,6912,e6Ntsr1,2.425,4.1000000000000005,270,0.2256590117510055,0.0997403930775958,2.5277777777777777,800.0,[8. 5.],False,False,,,,
6913,6913,6913,e6Ntsr1,13.1625,15.45,270,0.0679825385372501,0.0099719235197387,12.999999999999998,500.0,[6.3 5.9],False,True,15.08,12.72,38.0,True
6914,6914,6914,e6Ntsr1,7.0062500000000005,9.9,270,0.1309264275077334,0.0554130476369668,5.833333333333334,200.0,[7.  4.5],False,False,,,,
6915,6915,6915,e6Ntsr1,15.16875,18.0,270,0.0678852070070063,0.0123281077285867,13.416666666666668,500.0,[5.7 5.1],False,True,18.360000000000003,13.24,33.5,True
6916,6916,6916,e6Ntsr1,2.7625,5.200000000000001,270,0.2607410851291663,0.122800852623291,2.8888888888888893,700.0,[6.21428571 4.92857143],False,False,,,,
6917,6917,6917,e6Ntsr1,1.65,3.6,270,0.3142798259498719,0.169000409945294,1.388888888888889,300.0,[12.16666667  0.83333333],False,False,,,,
6918,6918,6918,e6Ntsr1,2.6562500000000004,4.5,270,0.2499550132534233,0.1048262984525643,2.7222222222222228,300.0,[8.83333333 5.83333333],False,False,,,,
6919,6919,6919,e6Ntsr1,2.96875,5.15,270,0.2400830881105037,0.0420463931078542,3.3888888888888893,400.0,[4. 5.],False,False,,,,
6920,6920,6920,e6Ntsr1,2.1125,3.1,270,0.149985702433569,0.0514736304254832,2.277777777777778,600.0,[8.5 5. ],False,False,,,,
6921,6921,6921,e6Ntsr1,2.2875000000000005,3.3500000000000005,270,0.1814421608293332,0.0543202091812568,2.555555555555556,700.0,[5.78571429 5.92857143],False,False,,,,
6922,6922,6922,e6Ntsr1,1.9,4.1000000000000005,270,0.3850230233789351,0.1335665973760312,1.805555555555556,500.0,[6.9 5.7],False,False,,,,
6923,6923,6923,e6Ntsr1,2.2125,3.3000000000000007,270,0.2021699133907671,0.0214684357870016,2.4722222222222223,300.0,[5.16666667 6.16666667],False,False,,,,
6924,6924,6924,e6Ntsr1,2.19375,3.35,270,0.1494844401406826,0.047078328117733,2.916666666666667,500.0,[5.7 6.1],False,False,,,,
6925,6925,6925,e6Ntsr1,1.9125,3.3000000000000003,270,0.238584473835869,0.078273833035023,2.111111111111112,600.0,[6. 6.],False,False,,,,
6926,6926,6926,e6Ntsr1,2.11875,3.95,270,0.2490660935435008,0.1073821806685831,1.9444444444444444,600.0,[5.5 5. ],False,False,,,,
6927,6927,6927,e6Ntsr1,0.9875,1.7,270,0.2044999293848546,0.1052712224124455,1.2222222222222223,600.0,[7.  7.5],False,False,,,,
6928,6928,6928,e6Ntsr1,2.9875000000000003,4.85,270,0.2031982855495912,0.0465268473361816,3.444444444444445,500.0,[4.1 5.3],False,False,,,,
6929,6929,6929,e6Ntsr1,2.0875,2.95,270,0.1628918623800652,0.0318143448063434,2.527777777777778,300.0,[4.83333333 5.16666667],False,False,,,,
6930,6930,6930,e6Ntsr1,3.6625,5.2,270,0.1613147071412488,0.0557094528612853,3.333333333333333,400.0,[8.  4.5],False,False,,,,
6931,6931,6931,e6Ntsr1,1.6562500000000002,2.9000000000000004,270,0.2572965122072571,0.0740944193425363,2.388888888888889,400.0,[6. 6.],False,False,,,,
6932,6932,6932,e6Ntsr1,5.40625,9.1,270,0.2012789472545635,0.0907548797010496,4.0,400.0,[6. 6.],False,True,7.84,5.760000000000001,64.0,True
6933,6933,6933,e6Ntsr1,1.7625,2.75,270,0.1755229598690011,0.0914707788325176,1.75,400.0,[8. 5.],False,False,,,,
6934,6934,6934,e6Ntsr1,2.8125000000000004,4.15,270,0.1609846246779985,0.0283193447170433,3.083333333333333,1400.0,[6.35714286 4.64285714],False,False,,,,
6935,6935,6935,e6Ntsr1,13.124999999999998,16.6,270,0.0983422687050637,0.0228803325604692,12.833333333333334,400.0,[6. 6.],False,False,,,,
6936,6936,6936,e6Ntsr1,1.425,2.3,270,0.1931817153118003,0.0573489965821648,1.8611111111111112,700.0,[4.21428571 5.92857143],False,False,,,,
6937,6937,6937,e6Ntsr1,3.51875,5.4,270,0.174076557563078,0.0660066229808835,4.027777777777778,600.0,[7.5 5. ],False,False,,,,
6938,6938,6938,e6Ntsr1,2.075,3.7,270,0.2530120481927711,0.0621550851761138,2.666666666666667,1700.0,[4.97058824 4.55882353],True,False,,,,
6939,6939,6939,e6Ntsr1,2.60625,3.9,90,0.2223501405950294,0.0233065699016467,3.416666666666667,300.0,[5.83333333 5.83333333],False,False,,,,
6940,6940,6940,e6Ntsr1,1.63125,2.6000000000000005,270,0.1902251584261519,0.0807917574335177,1.916666666666667,300.0,[5.83333333 5.16666667],False,True,2.44,2.28,68.0,True
6941,6941,6941,e6Ntsr1,1.4812500000000002,2.45,270,0.2660905489523639,0.0715551268626016,1.666666666666667,600.0,[8.         5.16666667],False,False,,,,
6942,6942,6942,e6Ntsr1,2.1875,3.85,270,0.3037184517924187,0.0380696574493844,2.444444444444445,300.0,[5.83333333 5.83333333],False,False,,,,
6943,6943,6943,e6Ntsr1,2.19375,3.05,270,0.1658550379239645,0.0092898760223266,2.083333333333333,300.0,[12.16666667  0.83333333],False,False,,,,
6944,6944,6944,e6Ntsr1,3.30625,5.15,270,0.1730582263162317,0.0356003847347182,3.638888888888889,400.0,[4.5  6.25],False,False,,,,
6945,6945,6945,e6Ntsr1,2.7437500000000004,3.95,270,0.2096785878080782,0.0146318582246622,2.638888888888889,400.0,[8. 6.],False,False,,,,
6946,6946,6946,e6Ntsr1,11.44375,14.6,270,0.1113033681562044,0.0183486767254827,10.472222222222223,200.0,[6.  4.5],False,False,,,,
6947,6947,6947,e6Ntsr1,1.8125,2.7,270,0.1638566120071272,0.0528718026926482,2.305555555555556,300.0,[6.83333333 6.16666667],False,False,,,,
6948,6948,6948,e6Ntsr1,3.8875000000000006,6.8500000000000005,270,0.2416928678195001,0.0806756375014372,2.888888888888889,300.0,[4.16666667 5.83333333],False,True,3.8400000000000003,5.36,59.5,True
6949,6949,6949,e6Ntsr1,1.90625,2.6000000000000005,270,0.1408310268518986,0.0419066587168046,2.083333333333334,900.0,[6.83333333 4.61111111],False,False,,,,
6950,6950,6950,e6Ntsr1,1.275,2.3,90,0.3448138312758622,0.0363441841292798,1.527777777777778,400.0,[5. 5.],False,False,,,,
6951,6951,6951,e6Ntsr1,2.225,3.85,270,0.224894594396046,0.0638090251156028,2.055555555555556,600.0,[7.5 6. ],False,False,,,,
6952,6952,6952,e6Ntsr1,3.93125,7.899999999999999,270,0.2885477844851546,0.1254607234093138,3.333333333333333,400.0,[7.  6.5],False,False,,,,
6953,6953,6953,e6Ntsr1,3.3125,5.25,270,0.181171379383514,0.0545981918254673,2.9722222222222228,300.0,[5.16666667 6.83333333],False,False,,,,
6954,6954,6954,e6Ntsr1,2.1625,3.35,270,0.1821038612950677,0.0432350763394266,2.4722222222222228,400.0,[8. 6.],False,False,,,,
6955,6955,6955,e6Ntsr1,1.875,3.3,270,0.2385604978011052,0.1047879777227025,1.7222222222222223,600.0,[6.66666667 4.5       ],False,False,,,,
6956,6956,6956,e6Ntsr1,1.675,2.85,270,0.2390973036358327,0.0862165921291576,2.25,300.0,[5.16666667 6.83333333],False,False,,,,
6957,6957,6957,e6Ntsr1,4.1875,8.3,270,0.3116509405644941,0.1288834491512238,3.1388888888888893,500.0,[5.9 4.7],False,False,,,,
6958,6958,6958,e6Ntsr1,3.65,5.3,270,0.1424427009800371,0.0392426135559884,4.222222222222222,300.0,[4.16666667 4.83333333],False,False,,,,
6959,6959,6959,e6Ntsr1,4.86875,10.7,270,0.3888669884952825,0.1068465151980796,2.4722222222222223,400.0,[7. 5.],False,False,,,,
6960,6960,6960,e6Ntsr1,2.30625,3.7,270,0.2051223790803931,0.0707571716329638,2.416666666666667,900.0,[4.05555556 5.72222222],False,False,,,,
6961,6961,6961,e6Ntsr1,2.23125,4.75,270,0.304704744186412,0.1581475269907927,2.1388888888888893,300.0,[5.16666667 5.83333333],False,False,,,,
6962,6962,6962,e6Ntsr1,1.8375,2.75,270,0.1803041942952186,0.0656412840054294,2.055555555555556,1200.0,[8.25       1.91666667],True,False,,,,
